des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2006 PY17,53,2455991.670078753,2012-Mar-05 04:05,0.0167390411637449,0.0167382777741579,0.0167398045778227,12.3100153178313,12.2994722793244,< 00:01,19.1,       (2006 PY17)
2013 VV13,4,2455996.474284594,2012-Mar-09 23:23,0.0327018522980156,0.0281764910421281,0.163351423070459,14.7275748832447,14.7230653473492,2_03:31,24.1,       (2013 VV13)
2009 UG,23,2455998.274666999,2012-Mar-11 18:36,0.0446614916850635,0.0446578850025517,0.0446650987632514,15.1283630746269,15.1251487486196,< 00:01,23.3,       (2009 UG)
368184,57,2455998.602977623,2012-Mar-12 02:28,0.0410465439006966,0.04104362527116,0.0410494626568107,15.2305518074143,15.2270778359705,< 00:01,19.5,368184 (2000 RN77)
2017 QG33,9,2456002.262040708,2012-Mar-15 18:17,0.0420883436373979,0.0420853262700284,0.0420913643880273,9.35199255435877,9.34647392640526,00:04,23.5,       (2017 QG33)
2020 RL,1,2456011.449825977,2012-Mar-24 22:48,0.0412361235159362,0.00065474269633427,0.0954521621282839,11.5217631095039,11.517191613566,4_19:37,25.003,       (2020 RL)
2019 XQ,13,2456015.016360997,2012-Mar-28 12:24,0.049867935968281,0.0491735953733046,0.0651294421105338,15.9468954007529,15.944164483161,22:37,23.8,       (2019 XQ)
2002 PB,22,2456019.278073051,2012-Apr-01 18:40,0.0429753310122528,0.0429640658431711,0.0429866071837165,21.2203891840013,21.2180078476625,00:01,20.5,       (2002 PB)
2010 RE31,7,2456023.155083511,2012-Apr-05 15:43,0.0516123520944593,0.0438916159799499,0.0854507250047906,11.4642186845352,11.460548056608,1_21:15,25.9,       (2010 RE31)
2012 LD13,11,2456030.380432535,2012-Apr-12 21:08,0.0414095654052673,0.04132509379636,0.0414964810365498,12.4669613964234,12.462754314755,05:18,22.0,       (2012 LD13)
2012 BF86,14,2456051.955734225,2012-May-04 10:56,0.0421350170530475,0.0421318789899382,0.0421381571246241,15.7167510109614,15.7134715058544,< 00:01,22.6,       (2012 BF86)
2006 UZ215,9,2456054.960672299,2012-May-07 11:03,0.0456154845349575,0.0416885783125166,0.0499139504355278,10.2340923388941,10.2294396281385,07:21,25.5,       (2006 UZ215)
267221,99,2456058.122808581,2012-May-10 14:57,0.0513015780262987,0.0513009878015325,0.0513021682530333,27.3407645360937,27.3392162904613,< 00:01,19.7,267221 (2001 AD2)
2010 AL30,34,2456064.934731911,2012-May-17 10:26,0.0237262549938644,0.0236929543561719,0.0237596080969403,5.39808711447396,5.38110532226911,00:44,27.2,       (2010 AL30)
2017 FY101,3,2456080.449823989,2012-Jun-01 22:48,0.0361117860723466,0.0360789055282413,0.0370238000843543,9.70835314964217,9.702157126663,22:19,27.2,       (2017 FY101)
2009 WD11,21,2456083.319878737,2012-Jun-04 19:41,0.0470177623259925,0.0393748225345466,0.0548276100643415,14.2766872274652,14.2734518216837,14:53,22.0,       (2009 WD11)
2012 JV11,9,2456095.388395348,2012-Jun-16 21:19,0.0445019516776833,0.0442066491853667,0.0447988159338317,18.3975875905361,18.3949350604562,03:24,24.0,       (2012 JV11)
326290,49,2456095.688472818,2012-Jun-17 04:31,0.046971045455564,0.0469709412028491,0.0469711497082788,13.5876637805827,13.5842608874306,< 00:01,21.8,326290 Akhenaten (1998 HE3)
2019 QC4,7,2456100.284899889,2012-Jun-21 18:50,0.0519800582407649,0.0495362381971148,0.0691731003248821,12.6667390280658,12.6634404716816,1_11:32,23.5,       (2019 QC4)
2017 XA2,7,2456103.043234400,2012-Jun-24 13:02,0.0522900826566208,0.0522793855753125,0.0523007797638658,17.212697052397,17.2102841979038,00:01,19.9,       (2017 XA2)
2016 ED156,9,2456111.240355577,2012-Jul-02 17:46,0.0276492004462466,0.0272428787746221,0.0280577951578623,15.7189760028876,15.7139787519645,00:17,23.4,       (2016 ED156)
531899,39,2456115.465494094,2012-Jul-06 23:10,0.0505872960958437,0.0505856906216049,0.0505889016305668,22.4221117054245,22.4201971430982,< 00:01,19.8,531899 (2013 BE19)
41429,75,2456115.508798416,2012-Jul-07 00:13,0.0154888937020882,0.0154885747601118,0.0154892126440628,10.0306328839252,10.0166459310561,< 00:01,20.5, 41429 (2000 GE2)
2012 KT42,18,2456116.967785735,2012-Jul-08 11:14,0.0099104894108549,0.00990677471564242,0.00991420719225759,10.0490050247728,10.0271765835436,00:29,29.0,       (2012 KT42)
2011 EK47,6,2456122.911063808,2012-Jul-14 09:52,0.0457508716180902,0.0220834101964961,0.0703256558860046,12.6587500011006,12.6549998990699,06:12,24.3,       (2011 EK47)
2016 FY13,4,2456123.545329223,2012-Jul-15 01:05,0.0397706554487955,0.0330797724388905,0.0520000054362858,14.7608077325181,14.7571081688848,1_01:04,23.9,       (2016 FY13)
2008 KV2,37,2456127.785071383,2012-Jul-19 06:51,0.0507299416950891,0.0507271765056001,0.0507327069209584,12.3613592450087,12.3578958725552,< 00:01,21.3,       (2008 KV2)
2015 OC22,11,2456128.612153437,2012-Jul-20 02:42,0.0108380746944339,0.00995213457371832,0.174970195771771,38.2230824538121,38.2178401657541,6_19:42,20.0,       (2015 OC22)
2016 EV84,12,2456137.683587865,2012-Jul-29 04:24,0.0173233157806573,0.0139237644838256,0.0208487614959071,9.28641173817817,9.2729032739832,07:32,26.7,       (2016 EV84)
2017 FS91,9,2456151.423775703,2012-Aug-11 22:10,0.0370345359987769,0.0350679816554233,0.039365706662068,7.37019460207761,7.36223451766607,15:00,26.3,       (2017 FS91)
2018 YA1,8,2456155.210304731,2012-Aug-15 17:03,0.0247306683233414,0.0193810434378475,0.0659312928088238,9.27704109200328,9.26757119336676,2_11:09,23.3,       (2018 YA1)
2015 GZ12,10,2456155.874297868,2012-Aug-16 08:59,0.0446833723704289,0.0446808731113118,0.0446858717165013,14.3230739821676,14.3196805574647,< 00:01,22.5,       (2015 GZ12)
2003 GQ22,20,2456165.292727809,2012-Aug-25 19:02,0.0443437343904279,0.0443408440907442,0.0443466247282439,12.4582061793084,12.4542747570004,< 00:01,21.2,       (2003 GQ22)
162385,52,2456190.208292853,2012-Sep-19 17:00,0.0364688541872832,0.0364677612914986,0.0364699470832854,11.5077522221411,11.5025767020834,< 00:01,18.5,162385 (2000 BM19)
2015 TN21,6,2456200.406310460,2012-Sep-29 21:45,0.0352794240048038,0.0200385913948539,0.0548974889240384,8.31772251160994,8.31031902398708,6_00:32,27.2,       (2015 TN21)
65733,161,2456204.483754641,2012-Oct-03 23:37,0.0449126877059287,0.0449124633612655,0.0449129120535637,14.394635641044,14.3912763324344,< 00:01,18.3, 65733 (1993 PC)
2006 SP19,14,2456214.648103430,2012-Oct-14 03:33,0.0385489692675876,0.038445446552271,0.046104356865228,9.32681122147017,9.32076945859587,2_14:34,24.2,       (2006 SP19)
2018 CQ1,7,2456219.367281342,2012-Oct-18 20:49,0.0537711858599093,0.0397978797221706,0.0705930877838305,20.2209937541951,20.2189964772687,1_06:09,21.0,       (2018 CQ1)
2008 LG2,22,2456220.246087702,2012-Oct-19 17:54,0.0253991194478353,0.0253890754159374,0.0254091638815077,5.60493484078726,5.58966016875263,00:04,25.2,       (2008 LG2)
2018 LB,1,2456228.809986608,2012-Oct-28 07:26,0.0328288758044714,0.025163749333867,0.0505573949336469,12.2720132135978,12.2666219256617,1_06:54,26.0,       (2018 LB)
2017 SX11,11,2456231.228710669,2012-Oct-30 17:29,0.0235234560681865,0.0228239147055591,0.0242252154628484,11.527886708316,11.5198760346882,03:05,21.0,       (2017 SX11)
2013 SL20,12,2456260.836056373,2012-Nov-29 08:04,0.0424741192509635,0.0306543661608528,0.0594390646205473,12.0941087826711,12.0898806693907,1_16:19,24.5,       (2013 SL20)
2018 KU1,6,2456262.867909925,2012-Dec-01 08:50,0.031462463167344,0.0288881950121823,0.0528520777810248,22.4784293826017,22.4753586646526,1_03:22,20.8,       (2018 KU1)
2020 HM5,5,2456265.774392080,2012-Dec-04 06:35,0.0509749571469172,0.0469234163088636,0.234793984469847,24.7628652061739,24.7611448187108,6_19:09,23.563,       (2020 HM5)
2014 LZ20,7,2456266.306921585,2012-Dec-04 19:22,0.0343260915905187,0.0337513333123852,0.0566535192084608,15.8148777546097,15.8108770758133,1_14:54,25.1,       (2014 LZ20)
2016 RZ,5,2456270.150531413,2012-Dec-08 15:37,0.0535911286600776,0.0490091010842129,0.0582834489803567,3.80253141048406,3.791860215666,1_17:20,26.7,       (2016 RZ)
538644,28,2456282.836523451,2012-Dec-21 08:05,0.0458071624948418,0.0458064352602262,0.0458078900242089,32.8194312970849,32.8179868086754,< 00:01,19.5,538644 (2016 FA4)
2005 YR3,25,2456283.149732534,2012-Dec-21 15:36,0.00171335565411542,0.00171215707132519,0.00171455715964727,9.58596771472496,9.45282666531989,< 00:01,23.1,       (2005 YR3)
2011 CK50,8,2456298.189250934,2013-Jan-05 16:33,0.0463513326134859,0.046328153201202,0.0463745236136017,9.45648048889978,9.45152494876294,00:03,24.1,       (2011 CK50)
2015 YJ,7,2456325.022963591,2013-Feb-01 12:33,0.0494963073259236,0.00850187165187098,0.104925273512409,13.403070580336,13.3997968350685,6_14:09,28.2,       (2015 YJ)
2019 BT2,19,2456337.465664923,2013-Feb-13 23:11,0.0177641493773859,0.0177560537683372,0.0177722456456309,20.5503988684929,20.5444495510586,< 00:01,20.7,       (2019 BT2)
2018 RB,14,2456341.989656135,2013-Feb-18 11:45,0.0307090968519806,0.00886487596469338,0.14430767585571,23.6929366580576,23.6899518915378,6_15:05,21.8,       (2018 RB)
528807,35,2456370.029533369,2013-Mar-18 12:43,0.0139217564996343,0.0139211268519518,0.0139223861716187,7.66083475483741,7.64044663836704,< 00:01,22.1,528807 (2009 BL71)
162422,72,2456371.288304159,2013-Mar-19 18:55,0.0282555347806763,0.0282553173041621,0.0282557522677798,16.5091731256172,16.5045172503595,< 00:01,20.6,162422 (2000 EV70)
234145,73,2456380.960543531,2013-Mar-29 11:03,0.032984778762992,0.0329847268312504,0.0329848306947448,11.1707523735797,11.1648573227538,< 00:01,21.3,234145 (2000 EW70)
2016 GA221,8,2456382.174021022,2013-Mar-30 16:11,0.0378058369530374,0.0285456016122577,0.0583000015305386,12.4478070255897,12.4431917487046,3_08:01,22.7,       (2016 GA221)
2020 QD,12,2456407.730201340,2013-Apr-25 05:31,0.0446966073553965,0.0371923545639316,0.0529122603708613,13.5728140820593,13.5692340924632,2_17:40,21.342,       (2020 QD)
2019 TF3,1,2456436.028258406,2013-May-23 12:41,0.0347699945704927,0.0313845045358486,0.0438294248577283,8.32301907568502,8.31551185227994,1_10:23,28.0,       (2019 TF3)
2016 FX13,5,2456455.320863123,2013-Jun-11 19:42,0.0243871073994137,0.0118686512257548,0.0829343447063876,12.5299441102978,12.5228355323181,7_12:15,26.2,       (2016 FX13)
2018 BB5,2,2456475.992242975,2013-Jul-02 11:49,0.0229299130986636,0.0113582949301858,0.0781360066540853,21.4560212744432,21.4516069726304,2_08:19,24.4,       (2018 BB5)
2017 VT12,10,2456478.151969033,2013-Jul-04 15:39,0.0215791669525764,0.0215784830462815,0.0215798508589683,8.91556026387416,8.90426592530189,< 00:01,20.4,       (2017 VT12)
2006 RH7,29,2456485.999103606,2013-Jul-12 11:59,0.0437311196363356,0.0437303664006106,0.043731873093866,23.3212402226674,23.3191108752091,< 00:01,20.6,       (2006 RH7)
2019 LF6,9,2456489.671177497,2013-Jul-16 04:06,0.0476917829329879,0.0476400935949432,0.047743486620493,19.0366157000056,19.0342236903391,00:01,17.2,       (2019 LF6)
2020 UC4,3,2456494.688433338,2013-Jul-21 04:31,0.0459339557491584,0.0457300221814514,0.0530382012402692,7.20227199582919,7.19570504723244,3_22:50,26.093,       (2020 UC4)
2014 UN114,30,2456519.667691898,2013-Aug-15 04:01,0.0466852523440497,0.0464409161971649,0.0469295942459668,4.94931042148654,4.93990328449319,00:05,24.5,       (2014 UN114)
2011 EP51,30,2456528.771882318,2013-Aug-24 06:32,0.0491735926913394,0.0491721711619907,0.0491750142528832,9.34324923191203,9.33852154222692,< 00:01,25.2,       (2011 EP51)
2010 DJ1,20,2456545.387920871,2013-Sep-09 21:19,0.0468813956666736,0.0443720481837462,0.0525408967457843,15.7738882289353,15.7709514579253,1_12:59,26.9,       (2010 DJ1)
2018 BH3,9,2456546.095667828,2013-Sep-10 14:18,0.0419497987817065,0.0418221179501936,0.0420774859495298,9.99944095708561,9.99426279302121,00:16,25.4,       (2018 BH3)
2015 KJ157,31,2456550.510428935,2013-Sep-15 00:15,0.0297169400622917,0.0297149960943388,0.0297188840690053,33.6804041038292,33.6782343945184,< 00:01,19.2,       (2015 KJ157)
2009 CE,12,2456574.426001438,2013-Oct-08 22:13,0.0246622110339196,0.0246569803484563,0.0246674418572933,5.33010449231357,5.31355914873897,00:03,24.6,       (2009 CE)
2020 CA,1,2456597.747315427,2013-Nov-01 05:56,0.0389690998205217,0.0370476392335065,0.0426140295126535,15.2349015901533,15.2312434439199,08:34,29.587,       (2020 CA)
2007 WW4,19,2456609.986052311,2013-Nov-13 11:40,0.0130665850090361,0.0130641127096847,0.0130690583474811,20.3114223416513,20.3032385604177,< 00:01,19.4,       (2007 WW4)
2011 FQ6,7,2456610.178971687,2013-Nov-13 16:18,0.0278373110725858,0.0271230950272428,0.0335582497989659,10.4126250132596,10.4051305980083,1_14:11,27.7,       (2011 FQ6)
1994 WR12,24,2456610.643415395,2013-Nov-14 03:27,0.0252249487490139,0.0252241535631716,0.0252257439470183,14.5956785425862,14.5897792200756,< 00:01,22.3,       (1994 WR12)
2014 WQ202,8,2456613.298528550,2013-Nov-16 19:10,0.0207356861619546,0.0195938109436405,0.022103225604701,22.53161735275,22.5269689583607,01:42,23.8,       (2014 WQ202)
136900,135,2456624.730079622,2013-Nov-28 05:31,0.0124536394604459,0.0124535734517759,0.0124537054697637,17.044233945202,17.0340004128349,< 00:01,17.1,136900 (1998 HL49)
2013 OY3,9,2456643.740021974,2013-Dec-17 05:46,0.0433513813364072,0.041944861164628,0.0447606097197168,9.73383951004898,9.72869200629322,00:57,24.8,       (2013 OY3)
2004 JO1,19,2456647.101755504,2013-Dec-20 14:27,0.0481752608008913,0.0169041046352411,0.22817690136843,21.2853269840537,21.2832091781685,8_19:21,20.9,       (2004 JO1)
65733,161,2456660.089457733,2014-Jan-02 14:09,0.0516742942038724,0.0516740561259549,0.0516745322834524,12.1294257121454,12.1259606088012,< 00:01,18.3, 65733 (1993 PC)
368184,57,2456676.704651414,2014-Jan-19 04:55,0.0322268860467824,0.0322249599634771,0.0322288124923322,14.0342279137162,14.0294257563724,< 00:01,19.5,368184 (2000 RN77)
2020 RY2,1,2456692.710414048,2014-Feb-04 05:03,0.0518043631982472,0.0516424419117523,0.0583365217193843,12.0268572048975,12.0233713171777,2_17:35,26.542,       (2020 RY2)
468910,47,2456699.424045210,2014-Feb-10 22:11,0.0180305775270806,0.0180297931333665,0.0180313619516633,12.5559315539454,12.5463358607912,< 00:01,21.5,468910 (2014 KQ76)
2016 TT19,5,2456704.577792318,2014-Feb-16 01:52,0.0467398902693695,0.0451895938393985,0.0610854647186015,16.1103054252751,16.1074212851306,3_06:08,21.1,       (2016 TT19)
2013 YV102,7,2456709.462621405,2014-Feb-20 23:06,0.0328364070028997,0.0326522722984924,0.033025438769702,8.9340600366807,8.92665470565103,15:53,25.5,       (2013 YV102)
2018 UC,5,2456716.257773243,2014-Feb-27 18:11,0.0457373724783118,0.0372435235935584,0.0581913065900419,7.35388541074583,7.34742631617698,4_16:14,25.9,       (2018 UC)
2015 FD341,19,2456716.541864187,2014-Feb-28 01:00,0.0432076091473584,0.0432053506470804,0.0432098677958577,28.6843136205291,28.6825614453969,< 00:01,17.7,       (2015 FD341)
154276,88,2456724.257548044,2014-Mar-07 18:11,0.025841665073787,0.0258402428587939,0.0258430873197276,19.8939570513846,19.8897325701058,< 00:01,17.6,154276 (2002 SY50)
2014 UZ191,9,2456734.032501559,2014-Mar-17 12:47,0.0306760909178459,0.0305071454835685,0.0308451238337928,15.3878985555724,15.3832975310573,00:17,21.4,       (2014 UZ191)
2004 FG29,8,2456738.434704097,2014-Mar-21 22:26,0.0383035497725319,0.0138915578938234,0.0640360906515302,20.1194759555797,20.116657938165,22:40,26.0,       (2004 FG29)
469737,68,2456739.970668150,2014-Mar-23 11:18,0.0492924766043648,0.0492922907282526,0.0492926624804798,17.4065318848455,17.4040007945815,< 00:01,20.4,469737 (2005 NW44)
2014 QX432,15,2456752.657860144,2014-Apr-05 03:47,0.0507703167307172,0.0507693677800601,0.0507712663022045,16.8625238916838,16.8599871913711,< 00:01,19.8,       (2014 QX432)
2016 CU246,8,2456759.852937108,2014-Apr-12 08:28,0.0287122755403117,0.0283142944843231,0.0291118037272599,21.2506255871052,21.2470662757106,01:48,26.5,       (2016 CU246)
2020 SW3,3,2456774.006707407,2014-Apr-26 12:10,0.0467873633444941,0.0425300044275499,0.246025289252361,13.3580219094943,13.3545469102412,8_01:33,26.833,       (2020 SW3)
2017 RK15,2,2456783.155861340,2014-May-05 15:44,0.0482277216471173,0.0289557497300795,0.0773920788124428,13.9201810342456,13.9169460081808,2_14:59,25.7,       (2017 RK15)
2010 JH87,25,2456784.806022096,2014-May-07 07:21,0.0395639888937962,0.0395625973297908,0.0395653810976039,28.5576620775833,28.5557400445871,< 00:01,19.6,       (2010 JH87)
2019 GN4,6,2456788.253706431,2014-May-10 18:05,0.0538357097868087,0.0530971082085029,0.0546785394533499,11.5480602659394,11.54456681092,1_00:36,24.7,       (2019 GN4)
2014 EJ24,7,2456800.379065681,2014-May-22 21:06,0.0258597394332102,0.0239629136108518,0.0282998358163731,18.8124382255127,18.807973947347,06:48,23.9,       (2014 EJ24)
2004 GD,17,2456809.335816094,2014-May-31 20:04,0.0414045748708839,0.0308583549871736,0.0833613752584485,7.19432805767442,7.18703431256737,7_22:03,23.7,       (2004 GD)
2020 PS4,6,2456829.366689647,2014-Jun-20 20:48,0.0342920388919599,0.034271236230365,0.117965179450173,25.1926282058277,25.1901144457282,6_07:00,21.762,       (2020 PS4)
2017 HU2,7,2456832.748561054,2014-Jun-24 05:58,0.0148658290741291,0.0129370821524475,0.0168517294463787,4.14210948285501,4.10669189663791,20:14,25.9,       (2017 HU2)
2018 GQ,6,2456837.189333448,2014-Jun-28 16:33,0.0400894066937576,0.0356996765030664,0.0444824720132257,13.0639782078362,13.0598312195807,04:21,23.4,       (2018 GQ)
2020 QD3,4,2456849.754370805,2014-Jul-11 06:06,0.0389002881395458,0.0386525543315123,0.117478696254101,11.0908475227077,11.0858130965786,4_20:22,26.314,       (2020 QD3)
2015 XJ55,8,2456851.953168494,2014-Jul-13 10:53,0.0140821529930282,0.0105123869577555,0.072624791361111,25.8340789532261,25.8281091902768,2_13:56,24.9,       (2015 XJ55)
2005 XY4,9,2456853.091445650,2014-Jul-14 14:12,0.0427023633608358,0.00328095872982821,0.097414181954305,23.9683028040728,23.9661810308004,2_08:10,23.5,       (2005 XY4)
2016 RB1,20,2456854.584571285,2014-Jul-16 02:02,0.0215746607115931,0.0214912658585459,0.0216583795722743,10.9169889518112,10.9077652425416,00:07,28.3,       (2016 RB1)
2011 FV9,10,2456857.475686039,2014-Jul-18 23:25,0.0504691570952704,0.025978598791749,0.0785733052975745,6.44878394741951,6.44210835350985,5_20:32,23.2,       (2011 FV9)
2017 HA5,3,2456858.821067778,2014-Jul-20 07:42,0.0389195402588359,0.0309152582515438,0.0485075774558407,5.63839300441356,5.62848861953578,5_13:31,27.5,       (2017 HA5)
2019 YU3,11,2456859.809392445,2014-Jul-21 07:26,0.043581103784426,0.0356896316608757,0.0686346071593879,15.1956731631742,15.1923937386361,3_02:31,22.5,       (2019 YU3)
523585,18,2456865.166980190,2014-Jul-26 16:00,0.0287936749168873,0.0287897707936094,0.0287975792448238,8.49841420862443,8.48953527348829,< 00:01,19.0,523585 (1998 MW5)
2017 CO1,7,2456865.358006345,2014-Jul-26 20:36,0.0129733345271395,0.00827901903662506,0.0248120626096819,8.32200074193339,8.30186278723824,2_21:55,23.4,       (2017 CO1)
2002 UQ12,23,2456868.669553579,2014-Jul-30 04:04,0.0271010535139475,0.0271005047041172,0.0271016023286027,20.9358030903975,20.9319754348424,< 00:01,22.4,       (2002 UQ12)
2020 JK2,1,2456873.515693505,2014-Aug-04 00:23,0.0501771708210601,0.0407633540033691,0.0596301102386076,6.9096770403257,6.90341087289592,1_19:31,27.26,       (2020 JK2)
2018 MY6,13,2456883.541211746,2014-Aug-14 00:59,0.0481459991768089,0.0471148443655889,0.0534719208231682,28.4967606721314,28.495177874806,08:25,21.2,       (2018 MY6)
2018 BT6,13,2456891.317675588,2014-Aug-21 19:37,0.0264622710004607,0.0107331450522194,0.0609709470449753,28.153595976351,28.1506810308302,1_19:36,21.3,       (2018 BT6)
