des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,body,h,fullname
2019 OC5,4,2465410.409282218,2037-Dec-17 21:49,0.0212093869064362,0.0150706582319113,0.0544495349112049,48.0141734428783,48.0120409822658,1_11:19,Venus,18.2,       (2019 OC5)
2015 SJ7,7,2465410.816781590,2037-Dec-18 07:36,0.0424212370882264,0.0391302680159629,0.122681238775388,17.1257470421563,17.1227577112207,3_02:39,Venus,25.5,       (2015 SJ7)
2018 RC,20,2465415.122362860,2037-Dec-22 14:56,0.022271298932471,0.0222124167297796,0.0223303066474294,6.37547232471327,6.36016029117859,00:19,Venus,24.9,       (2018 RC)
367248,53,2465416.872900153,2037-Dec-24 08:57,0.0537565924358858,0.0537373521411763,0.0537758626559065,10.8047233127111,10.8001349345957,< 00:01,Earth,20.0,367248 (2007 MK13)
2016 VX1,10,2465418.179764483,2037-Dec-25 16:19,0.0178410040044847,0.01606562744056,0.0226918477073004,16.0892904662894,16.0817236202123,14:29,Venus,25.0,       (2016 VX1)
2002 UK11,21,2465419.623234528,2037-Dec-27 02:57,0.028128496232935,0.0281184135359242,0.0281385799021146,15.8098456341169,15.8049617889676,00:02,Venus,21.9,       (2002 UK11)
2020 QA6,7,2465421.924538922,2037-Dec-29 10:11,0.0273807083830003,0.0159366886244932,0.154678732496309,8.10436555068079,8.10307529120421,8_10:14,Mars,26.146,       (2020 QA6)
2003 QB30,15,2465421.996018337,2037-Dec-29 11:54,0.0481645544830184,0.0475638141333688,0.0487653149681902,9.8954087509905,9.89085145036777,01:50,Venus,26.8,       (2003 QB30)
526798,26,2465422.562590946,2037-Dec-30 01:30,0.01613277638362,0.016129960401099,0.0161356049649477,12.4982223340087,12.485000710903,< 00:01,Earth,22.4,526798 (2007 AA9)
322756,40,2465422.642102406,2037-Dec-30 03:25,0.0459613830600706,0.045935750716284,0.0459870525246386,12.8935526834668,12.8898877593667,< 00:01,Venus,19.0,322756 (2001 CK32)
2005 YO128,10,2465428.632954063,2038-Jan-05 03:11,0.0281743029478815,0.0168149867016348,0.0920773342256995,10.9156326318563,10.9069653539864,1_13:33,Earth,24.6,       (2005 YO128)
2018 BM3,7,2465431.044648991,2038-Jan-07 13:04,0.053098517390329,0.0383074832987329,0.0679349123879724,20.2820501992468,20.2795759434316,13:52,Earth,21.9,       (2018 BM3)
2015 KQ18,6,2465432.512460744,2038-Jan-09 00:18,0.0534769028092555,0.0471429969727282,0.0604660233763479,13.7454126700406,13.7424581183391,08:26,Venus,25.4,       (2015 KQ18)
2008 JG,32,2465433.413719153,2038-Jan-09 21:56,0.0510914811671347,0.0510703857942445,0.0511126616842338,9.29705124444378,9.29144012239726,00:02,Earth,20.8,       (2008 JG)
2016 VB1,5,2465435.208101545,2038-Jan-11 17:00,0.0268889444179692,0.0130536444133557,0.108106401744795,12.5811541370841,12.5747333902908,2_11:17,Venus,28.6,       (2016 VB1)
2020 GR2,7,2465435.709942513,2038-Jan-12 05:02,0.0169664849487371,0.016299533508161,0.239739138748089,9.39515235259616,9.393356163729,7_16:53,Mars,26.529,       (2020 GR2)
2019 OC5,4,2465445.300625664,2038-Jan-21 19:13,0.0519649076259937,0.051905598138548,0.0699050377594937,57.6767793744946,57.6767302369786,1_20:13,Mercury,18.2,       (2019 OC5)
2010 JL88,7,2465446.197853316,2038-Jan-22 16:45,0.0346199326777502,0.0331815180120425,0.189351552196478,10.0233854499827,10.0225603940135,6_01:24,Mars,26.8,       (2010 JL88)
2007 WM3,10,2465447.231096386,2038-Jan-23 17:33,0.013904868227375,0.0138911196182606,0.0139186252100394,13.9612592665445,13.96050061123,00:10,Mercury,23.1,       (2007 WM3)
2019 CU1,18,2465454.015355238,2038-Jan-30 12:22,0.0437317859582901,0.0404545659622814,0.0470369916329991,9.94961634408598,9.9434908303766,16:17,Earth,21.4,       (2019 CU1)
2016 RQ41,6,2465456.196213529,2038-Feb-01 16:43,0.043584008608417,0.0435762287394245,0.0435917886113512,13.7502408717167,13.7466168674289,00:02,Venus,20.0,       (2016 RQ41)
313276,40,2465456.521897178,2038-Feb-02 00:32,0.0293598400187003,0.0293575613754053,0.0293621187609151,32.7059652220034,32.7058118505486,< 00:01,Mercury,19.7,313276 (2002 AX1)
2019 QL7,3,2465458.974494111,2038-Feb-04 11:23,0.0516802804256763,0.0318299982204067,0.208917618587235,13.2611069107166,13.2572185065919,8_03:49,Earth,26.6,       (2019 QL7)
2019 CQ5,2,2465465.371240709,2038-Feb-10 20:55,0.0296382522594644,0.0244416868091364,0.0349428180572759,10.8119334015682,10.8036153138169,02:07,Earth,27.5,       (2019 CQ5)
2002 NY40,65,2465465.517479931,2038-Feb-11 00:25,0.00955779600556733,0.00953376362632769,0.00958183785422036,19.6201199510221,19.619945183274,00:02,Moon,19.0,       (2002 NY40)
2002 NY40,65,2465465.590416485,2038-Feb-11 02:10,0.00729115786450878,0.00726867968388386,0.00731366021144284,20.5473577048961,20.5295647551254,00:02,Earth,19.0,       (2002 NY40)
2020 BW,7,2465465.768062251,2038-Feb-11 06:26,0.04457618620694,0.0436186210729506,0.0463352955380928,9.89489987076484,9.88885717577466,02:12,Earth,24.228,       (2020 BW)
2015 XT1,16,2465466.267365146,2038-Feb-11 18:25,0.0395571819775028,0.0395482863549955,0.0395660790739065,10.3327927345383,10.3274785384367,< 00:01,Venus,23.3,       (2015 XT1)
2006 XP4,30,2465468.401102154,2038-Feb-13 21:38,0.0422613784171097,0.0422581312130223,0.0422646256249784,7.05577307325503,7.04683180023281,< 00:01,Earth,23.9,       (2006 XP4)
2004 XG,18,2465470.508853441,2038-Feb-16 00:13,0.027654381478504,0.0276501562250636,0.0276586072395522,8.63549542276473,8.62433085323147,00:01,Earth,24.1,       (2004 XG)
2012 AP10,13,2465474.984620467,2038-Feb-20 11:38,0.0392549290112448,0.0392532894542687,0.0392565685722955,3.13973079364646,3.11803734047432,00:03,Earth,26.5,       (2012 AP10)
2016 EM156,11,2465475.728200107,2038-Feb-21 05:29,0.0440592988787821,0.0122775159939338,0.123556999758328,13.7603408264233,13.7598686037168,5_05:35,Mars,27.9,       (2016 EM156)
2016 VZ,8,2465477.306048092,2038-Feb-22 19:21,0.00933144943484944,0.00519170962991328,0.0197184619216042,7.09772880763918,7.06486582256869,3_17:18,Venus,25.9,       (2016 VZ)
2008 NP3,16,2465477.936517385,2038-Feb-23 10:29,0.0471385306873962,0.0471297334446615,0.0471473284473443,11.062621725274,11.0575110465367,< 00:01,Earth,23.3,       (2008 NP3)
2020 DM2,3,2465481.880493293,2038-Feb-27 09:08,0.039705700264652,0.00997025368053339,0.152736453589639,5.45625022113997,5.44393745823046,3_20:28,Earth,27.218,       (2020 DM2)
2017 DV15,9,2465483.796309274,2038-Mar-01 07:07,0.0257181895549171,0.025139773145357,0.0263083071997915,6.98955499992332,6.97471671627606,07:38,Earth,25.2,       (2017 DV15)
538644,28,2465485.422036352,2038-Mar-02 22:08,0.0466502205442057,0.0465918533453341,0.0467085920606194,48.3056592119605,48.3055938578733,00:02,Mercury,19.5,538644 (2016 FA4)
2019 UV,4,2465485.518456025,2038-Mar-03 00:27,0.044592723028172,0.0440215274631638,0.066223866197382,13.5069217924062,13.5033159516654,18:19,Venus,26.1,       (2019 UV)
2019 DB2,5,2465487.242324162,2038-Mar-04 17:49,0.0236269242850745,0.0228493755042615,0.12432465204152,8.75627544123966,8.74338684866928,3_11:27,Earth,25.7,       (2019 DB2)
2019 PO1,15,2465487.636811574,2038-Mar-05 03:17,0.0182706892303226,0.0166703103843263,0.0198858788325307,2.54716824498152,2.48925671293341,03:49,Earth,27.8,       (2019 PO1)
2013 VO5,26,2465490.640341840,2038-Mar-08 03:22,0.0349560981986333,0.0349529040126108,0.0349593328967337,23.2001389157455,23.1968532031301,00:02,Earth,21.3,       (2013 VO5)
2015 EQ,10,2465491.626290068,2038-Mar-09 03:02,0.0139303116375908,0.0105648056188434,0.0259233206933499,9.92911010709902,9.90982761748816,4_22:10,Earth,26.1,       (2015 EQ)
2019 SK7,9,2465492.437002806,2038-Mar-09 22:29,0.0488615237666563,0.0441255792724033,0.0535974686883016,14.9356681314428,14.9326922162367,06:03,Venus,22.9,       (2019 SK7)
2015 EO61,12,2465493.031443169,2038-Mar-10 12:45,0.0254568713736978,0.0254562229793497,0.0254575204114996,26.9811767022467,26.9780149453241,< 00:01,Venus,21.5,       (2015 EO61)
2018 KR,7,2465493.348716560,2038-Mar-10 20:22,0.0423072670773816,0.0189034259428537,0.320363716808399,6.24307011600859,6.23297408965827,4_09:46,Earth,26.4,       (2018 KR)
2001 QE71,16,2465495.788871417,2038-Mar-13 06:56,0.024478713168861,0.0228922442042856,0.0284145006671536,5.3369929334012,5.31655865265733,10:45,Earth,24.4,       (2001 QE71)
2003 UY12,16,2465503.794865703,2038-Mar-21 07:05,0.034367237518884,0.0343638653129563,0.034370610427174,37.4471260193704,37.4470115836201,< 00:01,Mercury,22.9,       (2003 UY12)
2018 UY1,14,2465506.120063154,2038-Mar-23 14:53,0.0479234591413515,0.0377206236997721,0.0589645549166428,9.7590806917542,9.75443644561221,1_13:55,Venus,24.1,       (2018 UY1)
2013 VE13,12,2465509.274391861,2038-Mar-26 18:35,0.0532888591324764,0.0532720957168717,0.0533056225725472,19.77920241015,19.7771420346888,00:02,Venus,21.0,       (2013 VE13)
2004 TD10,30,2465509.833097283,2038-Mar-27 08:00,0.0476037957938831,0.0475929284477847,0.0476146634235691,16.3226490316782,16.3224594944742,00:01,Mercury,22.1,       (2004 TD10)
2000 HO40,21,2465514.041409575,2038-Mar-31 13:00,0.0491142120184841,0.0491137699579029,0.0491146540846879,11.6340707120274,11.6294066905831,< 00:01,Earth,22.1,       (2000 HO40)
2014 TW,18,2465516.369011747,2038-Apr-02 20:51,0.0462994544922379,0.0459531147475932,0.0466474196504967,4.99048598057281,4.97894091815999,00:14,Earth,26.0,       (2014 TW)
2018 GG2,15,2465520.426952705,2038-Apr-06 22:15,0.043034874738881,0.0300628293030546,0.0560170641912794,30.6198886100389,30.6178665104195,14:25,Earth,19.3,       (2018 GG2)
2009 BE58,23,2465522.831325404,2038-Apr-09 07:57,0.0147156165932002,0.0147154795259232,0.01471575374788,23.3951563292129,23.3947285460086,< 00:01,Mercury,21.7,       (2009 BE58)
2020 SM1,9,2465523.554566413,2038-Apr-10 01:19,0.0315035501796649,0.0314903315139913,0.0472974955402228,7.47023804541092,7.45890757605987,2_08:36,Earth,26.218,       (2020 SM1)
523732,31,2465525.304750876,2038-Apr-11 19:19,0.029519220304322,0.0295134685675525,0.0295249725212336,13.0526067857569,13.0469696226601,< 00:01,Venus,20.6,523732 (2014 PG51)
2019 XL3,3,2465527.177011122,2038-Apr-13 16:15,0.039228005589328,0.036336703868667,0.042275950174394,16.7778779378188,16.7745782078938,02:41,Venus,27.0,       (2019 XL3)
448721,31,2465528.770151007,2038-Apr-15 06:29,0.0398525330848021,0.0398345534974963,0.0398705141748328,10.7231768403759,10.7169400769289,00:03,Earth,20.9,448721 (2011 BN24)
2016 GC221,6,2465529.033084093,2038-Apr-15 12:48,0.0326360561554983,0.0279837995660916,0.300348656634299,13.7234709594055,13.7175205769457,5_09:40,Earth,24.8,       (2016 GC221)
2016 TH,3,2465529.779718532,2038-Apr-16 06:43,0.0201144076072959,0.0170248625720141,0.0233566601260471,7.94115457440545,7.92445604158712,04:47,Earth,29.4,       (2016 TH)
2017 RB16,4,2465529.788051723,2038-Apr-16 06:55,0.0327543356371335,0.0247564989520807,0.0798712104883599,9.8725570319578,9.86431384295517,2_23:07,Earth,25.6,       (2017 RB16)
2020 QU5,1,2465532.351096233,2038-Apr-18 20:26,0.0272043401648778,0.0260370650720835,0.0500150047602762,24.8931133723843,24.8928958977258,2_02:38,Mercury,25.644,       (2020 QU5)
2019 HH3,2,2465533.976108055,2038-Apr-20 11:26,0.0441053879305598,0.0293333066283449,0.114863014471284,11.7384346942494,11.7332870828077,8_15:48,Earth,25.5,       (2019 HH3)
2011 WL2,42,2465534.667459132,2038-Apr-21 04:01,0.0120684745419367,0.0120677008627541,0.012069249631239,11.6103583208138,11.5913269337217,< 00:01,Earth,20.8,       (2011 WL2)
2004 TD10,30,2465548.902654469,2038-May-05 09:40,0.0043440665594118,0.00433854518970785,0.00434959861580552,16.09594621493,16.0648594484624,< 00:01,Venus,22.1,       (2004 TD10)
418265,32,2465549.126377138,2038-May-05 15:02,0.0500589715457653,0.0500404975878948,0.050077449700421,26.6206664123494,26.6205558965856,00:01,Mercury,16.4,418265 (2008 EA32)
2020 GE3,4,2465551.811183707,2038-May-08 07:28,0.0337467055817668,0.0225289264467953,0.0926011446175894,5.72772557296384,5.71392419912123,7_11:19,Earth,26.06,       (2020 GE3)
2012 WH1,17,2465551.875458359,2038-May-08 09:01,0.018961974751781,0.0189560656530057,0.0189693353574353,11.8047248245332,11.7950195443287,00:11,Venus,23.9,       (2012 WH1)
163683,48,2465553.170365687,2038-May-09 16:05,0.0282529850084516,0.0282501828807316,0.0282557873621065,25.0689669622849,25.0652047424455,< 00:01,Earth,19.0,163683 (2002 YP2)
2020 HL4,7,2465554.477331995,2038-May-10 23:27,0.0524641132811269,0.0463214171169831,0.0945032604828981,15.2547091084365,15.251995536702,2_10:23,Venus,24.748,       (2020 HL4)
2010 HX107,15,2465557.653569487,2038-May-14 03:41,0.0297499608467729,0.0297486500900694,0.0297512717574264,5.48016239344034,5.46379492307147,00:03,Earth,23.6,       (2010 HX107)
2017 CS,136,2465560.713439233,2038-May-17 05:07,0.0249034788249434,0.0249028459901915,0.0249042119310725,9.75959975573604,9.74863082097703,00:31,Earth,19.8,       (2017 CS)
1993 KA,10,2465562.144349188,2038-May-18 15:28,0.00836371979698466,0.000997745539543485,0.0317985836049165,4.1177811616865,4.11682944819738,5_04:53,Moon,26.0,       (1993 KA)
1993 KA,10,2465562.489164747,2038-May-18 23:44,0.00939769745655796,0.00303603512397945,0.0289901499658681,4.60831238034788,4.54637147601636,6_10:24,Earth,26.0,       (1993 KA)
2019 LO,1,2465567.830404725,2038-May-24 07:56,0.0272970545386742,0.00591856602031976,0.165702835347554,7.33152542677293,7.31819951006303,5_23:30,Earth,27.6,       (2019 LO)
2011 YU74,21,2465570.000448251,2038-May-26 12:01,0.0454801336518357,0.0454268572732365,0.045533427153537,6.79507035543951,6.78644310407687,00:11,Earth,23.0,       (2011 YU74)
2012 EC,41,2465579.307222510,2038-Jun-04 19:22,0.0161597695371154,0.0161590525302632,0.0161604866088246,2.83869636348622,2.78000540411255,00:02,Earth,23.3,       (2012 EC)
2017 AE5,18,2465580.257763063,2038-Jun-05 18:11,0.0389877663743601,0.0389872543557872,0.0389882784107623,8.67508957097442,8.66720809853739,< 00:01,Earth,22.3,       (2017 AE5)
2011 EE41,6,2465580.457454301,2038-Jun-05 22:59,0.0378636839442824,0.036948402710323,0.220718645183005,6.53142561057233,6.52263881903508,4_21:07,Venus,24.3,       (2011 EE41)
2020 KW1,4,2465581.476333801,2038-Jun-06 23:26,0.0237337333816297,0.00441891169782017,0.108054089786008,7.04773838979856,7.0460266289192,02:57,Mars,28.811,       (2020 KW1)
2020 CQ2,2,2465589.331505631,2038-Jun-14 19:57,0.00702712521907325,0.00535787963067875,0.00870216231723604,6.28239053078598,6.23300763216459,08:24,Venus,28.616,       (2020 CQ2)
1998 SD9,26,2465594.368848193,2038-Jun-19 20:51,0.0445422771346266,0.0445408851435785,0.0445436697390285,18.0395275534403,18.0393442676462,< 00:01,Mercury,24.0,       (1998 SD9)
2006 AM4,49,2465595.317041853,2038-Jun-20 19:37,0.0150084376564017,0.0148409144455564,0.0151779857220019,24.2703841397197,24.2644218900604,00:13,Venus,21.8,       (2006 AM4)
2020 CB,2,2465599.495445342,2038-Jun-24 23:53,0.0458198439630782,0.0433436768433899,0.0859565819678141,8.26969451180283,8.2626596746984,2_08:37,Earth,27.713,       (2020 CB)
437844,51,2465600.103422918,2038-Jun-25 14:29,0.0460258364660178,0.0460123806200431,0.0460392931682989,27.9425724192701,27.9424579056909,< 00:01,Mercury,21.4,437844 (1999 MN)
2017 FX101,6,2465603.655618301,2038-Jun-29 03:44,0.0459811391033361,0.0294930328989671,0.0706138024368026,12.7160233066806,12.7123087983178,2_01:17,Venus,25.3,       (2017 FX101)
2019 MW1,4,2465605.476078697,2038-Jun-30 23:26,0.0320728071820058,0.00424166180262459,0.075665477401382,9.63982345801542,9.63120160603147,7_17:29,Earth,24.6,       (2019 MW1)
2020 MT2,8,2465607.817248228,2038-Jul-03 07:37,0.0380936176459582,0.0351434357745732,0.113745764582727,8.4054071756841,8.39708155690391,9_15:13,Earth,23.926,       (2020 MT2)
2018 AH12,7,2465614.109532406,2038-Jul-09 14:38,0.0458418780118219,0.0409801908476444,0.057183534088343,5.59573335025339,5.58533662455733,14:13,Earth,26.9,       (2018 AH12)
2019 NR3,2,2465619.488210984,2038-Jul-14 23:43,0.0452504119372039,0.0429554654225349,0.0624062452480982,4.95044568552564,4.93853687997609,2_02:44,Earth,26.3,       (2019 NR3)
2002 QW47,19,2465623.211591556,2038-Jul-18 17:05,0.0172862212753126,0.0172679806944898,0.0173044629383306,10.3088193423405,10.2938563429495,00:05,Earth,20.5,       (2002 QW47)
2019 TZ1,11,2465626.413087797,2038-Jul-21 21:55,0.029227139053851,0.0277623874447597,0.0307791119015425,9.02607151279768,9.02498621924904,02:54,Mars,23.9,       (2019 TZ1)
141495,161,2465626.450402385,2038-Jul-21 22:49,0.0500183482709145,0.0500179001871261,0.0500187963549488,17.2827603692258,17.2824291863345,< 00:01,Mars,18.3,141495 (2002 EZ11)
2011 JM5,9,2465628.756074919,2038-Jul-24 06:09,0.0530857404119479,0.0345687037313821,0.0746178664183483,5.68444748237999,5.67561090856334,5_20:57,Earth,26.3,       (2011 JM5)
2013 UG1,34,2465633.062267576,2038-Jul-28 13:30,0.0421223506763896,0.0421216054606648,0.0421230959012826,23.1813572617033,23.1812064364277,< 00:01,Mercury,22.5,       (2013 UG1)
2015 YS9,11,2465642.032065677,2038-Aug-06 12:46,0.0471844138171413,0.000571180197731326,0.211458429931604,7.62885873230334,7.62806335958608,03:48,Mars,26.0,       (2015 YS9)
2015 FV118,34,2465642.971138777,2038-Aug-07 11:18,0.020490032571389,0.0204896977251785,0.0204903674309751,14.4833143010809,14.4828180276662,< 00:01,Mercury,21.6,       (2015 FV118)
2004 FF29,124,2465647.178818572,2038-Aug-11 16:17,0.0403570046736,0.0403567881020814,0.0403572212497319,9.74517494329587,9.73965183616927,< 00:01,Venus,18.1,       (2004 FF29)
322756,40,2465647.285078657,2038-Aug-11 18:51,0.0483415914295011,0.0483062564505564,0.0483769751429926,12.6980115761336,12.6944734542257,< 00:01,Venus,19.0,322756 (2001 CK32)
462550,48,2465651.344622579,2038-Aug-15 20:16,0.0469895977631945,0.0469884752224911,0.0469907209053007,30.357593997465,30.3574907556011,< 00:01,Mercury,19.4,462550 (2009 CB3)
2016 CK137,7,2465653.677029482,2038-Aug-18 04:15,0.0222623092711531,0.00204430774941406,0.139540363263359,9.18926787478463,9.17623412627578,8_23:13,Earth,27.3,       (2016 CK137)
2019 LF6,9,2465653.792809569,2038-Aug-18 07:02,0.0234940478855009,0.0233734462682961,0.0236185040454062,35.0421022670546,35.0419233806727,00:13,Mercury,17.2,       (2019 LF6)
2012 VS76,8,2465655.152802092,2038-Aug-19 15:40,0.0449546976877738,0.022967964664683,0.108060691172327,9.984222910647,9.97938358487291,8_12:56,Venus,27.0,       (2012 VS76)
2017 SC14,7,2465655.632832164,2038-Aug-20 03:11,0.0538256924984038,0.018135965501653,0.114879155303912,7.84707656415784,7.84639872379075,1_05:15,Mars,24.4,       (2017 SC14)
2017 GO5,4,2465657.319402788,2038-Aug-21 19:40,0.0292193559675434,0.0225561848198898,0.299172315149783,14.1192399307491,14.1139752994296,9_19:40,Venus,25.6,       (2017 GO5)
2020 CX1,10,2465660.454917882,2038-Aug-24 22:55,0.0467060775436917,0.0356344829813766,0.0603466562025165,7.87116403259052,7.86391299622681,1_06:38,Earth,24.072,       (2020 CX1)
2001 EC,37,2465662.552253199,2038-Aug-27 01:15,0.0282431405892658,0.0282393638728726,0.0282469228292425,18.490424345189,18.4862656420401,00:01,Venus,18.5,       (2001 EC)
2016 GW221,34,2465662.752316967,2038-Aug-27 06:03,0.0346496926487524,0.0346492756726382,0.0346501096265683,10.3719615121416,10.3659173623193,< 00:01,Venus,24.7,       (2016 GW221)
2019 QC4,7,2465664.430234714,2038-Aug-28 22:20,0.0413014122830369,0.0103520093551148,0.074990530283326,8.05967037130563,8.05166196693832,5_13:47,Earth,23.5,       (2019 QC4)
2016 RB1,20,2465667.124613985,2038-Aug-31 14:59,0.0510231847270468,0.0506098914433966,0.0514364903942805,5.56242257499193,5.55302647180261,02:53,Earth,28.3,       (2016 RB1)
2013 ET,29,2465670.205262288,2038-Sep-03 16:56,0.0157598390399358,0.015713993394628,0.0158084342246351,11.8901286131409,11.8759009379477,00:18,Earth,23.1,       (2013 ET)
2016 PQ39,13,2465672.036436439,2038-Sep-05 12:52,0.0441342654336451,0.0440923731004644,0.0441761607190813,13.7567450425898,13.7562734987898,00:03,Mars,21.1,       (2016 PQ39)
