des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2018 TP3,2,2458397.788758988,2018-Oct-06 06:56,0.0331372628286349,0.0329037788735077,0.0333707450990727,17.6353759269153,17.6308159026415,< 00:01,26.6,       (2018 TP3)
2018 TW1,1,2458397.869282143,2018-Oct-06 08:52,0.0110522750633861,0.0110232852910926,0.0110812636971289,8.04969167625528,8.01968681745188,< 00:01,27.8,       (2018 TW1)
2018 EB,42,2458398.558661213,2018-Oct-07 01:24,0.0395599816543798,0.0395599809847602,0.0395599823239994,15.1436687596464,15.139220511952,< 00:01,21.9,       (2018 EB)
2018 TT6,1,2458398.610232015,2018-Oct-07 02:39,0.00514771365154692,0.00348938838791437,0.00678905712259343,5.22346003966798,5.12340960167238,00:34,30.403,       (2018 TT6)
2018 TT4,4,2458399.203269075,2018-Oct-07 16:53,0.0134552469947793,0.0133468116124606,0.013563679220666,14.5587076638721,14.5450994578885,< 00:01,24.8,       (2018 TT4)
2018 TV,3,2458399.336916435,2018-Oct-07 20:05,0.0019034577172745,0.00190158281139077,0.00190533247950604,8.5093648697722,8.34324099417163,< 00:01,28.6,       (2018 TV)
2018 TF2,2,2458399.356517165,2018-Oct-07 20:33,0.0191659720691651,0.0191100169884851,0.0192219264180443,11.1466878225216,11.1342088497559,< 00:01,26.6,       (2018 TF2)
2018 TY4,2,2458399.442017702,2018-Oct-07 22:37,0.00385725439255805,0.00384880799060182,0.00386570037460267,11.08280105726,11.0202966087807,< 00:01,28.1,       (2018 TY4)
2018 TY1,2,2458399.543153714,2018-Oct-08 01:02,0.0208553242255194,0.020778173256513,0.0209324738892514,10.5850736986312,10.5729969690135,< 00:01,26.2,       (2018 TY1)
2018 SG3,3,2458399.561945313,2018-Oct-08 01:29,0.0172034987627674,0.0171589767433523,0.0172480187133526,5.87442745562727,5.84800288670774,< 00:01,27.0,       (2018 SG3)
2019 SB6,2,2458399.871531034,2018-Oct-08 08:55,0.0275022547187642,0.0199239072307984,0.0350878031440954,7.64426607804473,7.63158171306458,03:33,26.8,       (2019 SB6)
2018 TG2,1,2458399.940499499,2018-Oct-08 10:34,0.00325477718228978,0.00324961486348524,0.00325993904021057,7.63578261203503,7.52780865438653,< 00:01,29.4,       (2018 TG2)
2018 TE2,3,2458399.942204091,2018-Oct-08 10:37,0.00325861571410289,0.00325357162986134,0.00326365965762196,13.5150038429949,13.454366747026,< 00:01,28.4,       (2018 TE2)
2018 UH,7,2458400.033293811,2018-Oct-08 12:48,0.0318745064552699,0.0318344548952172,0.0319145579862061,14.4294860874672,14.4236917307077,00:01,23.8,       (2018 UH)
2018 TM3,2,2458400.445376876,2018-Oct-08 22:41,0.00912740436760055,0.00911691465673032,0.00913789330468655,4.30803083531375,4.23972735497781,< 00:01,29.7,       (2018 TM3)
2018 TA2,2,2458401.062744915,2018-Oct-09 13:30,0.0273566008870909,0.0272004718297727,0.027512715089809,4.8582826635007,4.83819329463643,00:02,27.0,       (2018 TA2)
2018 SM2,2,2458401.550029084,2018-Oct-10 01:12,0.0291524923607579,0.0286284635039301,0.0296764883937874,10.0996993519342,10.0906457182074,00:05,23.0,       (2018 SM2)
2018 TC2,3,2458401.719512477,2018-Oct-10 05:16,0.0418668318232841,0.0413302103085888,0.042403428099427,8.32744602029654,8.3198000984562,< 00:01,26.0,       (2018 TC2)
2015 HG182,4,2458401.841909772,2018-Oct-10 08:12,0.0276611979758837,0.00391022728010337,0.119315704660387,18.6664492295104,18.6612881600826,5_01:00,28.7,       (2015 HG182)
2018 TN3,2,2458401.931532183,2018-Oct-10 10:21,0.0171424385554567,0.017107523600546,0.0171773526722735,7.26882825887167,7.24741338297365,< 00:01,28.2,       (2018 TN3)
2018 TZ5,12,2458402.073373173,2018-Oct-10 13:46,0.0219249595183414,0.0218788103032259,0.021971108414393,12.0569713762639,12.0468877446338,< 00:01,24.4,       (2018 TZ5)
2018 TS4,3,2458402.909621221,2018-Oct-11 09:50,0.0132877679640415,0.0132852816266028,0.0132902542268188,2.32944457493648,2.24171131138518,< 00:01,27.6,       (2018 TS4)
2018 TR4,5,2458403.476719038,2018-Oct-11 23:26,0.0175781596115564,0.0175698295086952,0.0175864897010672,11.0404486358406,11.0267106672654,< 00:01,25.0,       (2018 TR4)
2018 TD2,2,2458403.716678936,2018-Oct-12 05:12,0.0330109147413674,0.0325615065833923,0.0334603072487766,11.2289228136466,11.221732368561,< 00:01,26.5,       (2018 TD2)
2018 TQ3,2,2458404.244283659,2018-Oct-12 17:52,0.0269595628069127,0.0268524621209049,0.0270666607687354,7.41255078628385,7.39920565208861,< 00:01,27.1,       (2018 TQ3)
2018 TB5,2,2458405.071399163,2018-Oct-13 13:43,0.00803944896507637,0.00801535700936874,0.00806354056212015,16.2587056948581,16.23830839826,< 00:01,26.5,       (2018 TB5)
2018 TC5,4,2458405.140668652,2018-Oct-13 15:23,0.0323287747315771,0.0321622059388581,0.0324953386343598,7.56996933298501,7.55907397156068,< 00:01,26.2,       (2018 TC5)
2018 UE1,8,2458405.203451695,2018-Oct-13 16:53,0.0174661812073916,0.0174281475125491,0.0175042102032755,3.04813104613914,2.99766598217313,00:01,26.7,       (2018 UE1)
2018 UW1,7,2458405.909461747,2018-Oct-14 09:50,0.0299141355001243,0.0298364771168505,0.0299917933895684,11.9328525761375,11.925385896455,< 00:01,24.7,       (2018 UW1)
2018 UK1,2,2458406.036103602,2018-Oct-14 12:52,0.00933450180014073,0.00929398411837277,0.00937501683433249,8.42816919672575,8.39423299782217,00:02,26.4,       (2018 UK1)
2018 UK,2,2458406.085120703,2018-Oct-14 14:03,0.0108761849103989,0.0107348598334654,0.0110175040966737,17.3958292522601,17.381740694493,< 00:01,25.7,       (2018 UK)
2018 UG1,8,2458406.085943492,2018-Oct-14 14:04,0.0322992498985176,0.032238569414325,0.0323599289130933,5.11319103805233,5.09703203044772,< 00:01,26.3,       (2018 UG1)
2018 UG,1,2458406.440759163,2018-Oct-14 22:35,0.0241208973963008,0.023999129183628,0.0242426608165809,7.57894880704254,7.56435971983141,00:02,25.9,       (2018 UG)
2018 UF1,4,2458406.829223581,2018-Oct-15 07:54,0.00874311694405379,0.00869994655264596,0.00878628613315212,14.5719123663101,14.5509837023551,< 00:01,25.7,       (2018 UF1)
2018 TU4,4,2458407.092225615,2018-Oct-15 14:13,0.03637809155229,0.0362183240829577,0.0365378573981471,10.9859900469952,10.9793209799482,< 00:01,25.5,       (2018 TU4)
2018 SL3,8,2458407.108356030,2018-Oct-15 14:36,0.0231872289932933,0.0230247437367763,0.0233497113504197,13.4260866431123,13.4175250900472,< 00:01,24.5,       (2018 SL3)
2018 TS1,5,2458407.114519632,2018-Oct-15 14:45,0.0169090381877835,0.0168499126225179,0.0169681626620538,10.9157092310037,10.9012638516434,< 00:01,25.7,       (2018 TS1)
2018 UL1,1,2458407.557087647,2018-Oct-16 01:22,0.0505455486045078,0.0500017317444075,0.0510893595090224,14.001129281779,13.9973637633213,00:03,25.0,       (2018 UL1)
2020 TH4,4,2458408.047325279,2018-Oct-16 13:08,0.0487270804704135,0.0304782683472433,0.109091053628837,8.12089562282427,8.11415937281349,9_00:24,26.92,       (2020 TH4)
2018 TZ2,11,2458408.400543570,2018-Oct-16 21:37,0.0232411727340256,0.0232409036071466,0.0232414418608689,16.7348294786501,16.7279774061917,< 00:01,24.7,       (2018 TZ2)
2018 UL,3,2458408.981700549,2018-Oct-17 11:34,0.00147666076743871,0.00147557240665319,0.0014777489871294,5.80802462122631,5.4885662934122,< 00:01,29.2,       (2018 UL)
2019 UB4,6,2458409.039069875,2018-Oct-17 12:56,0.0428348723686072,0.0421680315050999,0.0435020797709525,1.98635048534771,1.95478419118328,02:20,29.2,       (2019 UB4)
2014 US7,11,2458409.216648611,2018-Oct-17 17:12,0.0086302612860754,0.00863006859140156,0.00863045398074334,8.66911354080489,8.63342666405779,< 00:01,26.6,       (2014 US7)
2013 UG1,34,2458409.614776747,2018-Oct-18 02:45,0.0267521715605343,0.0267520161167837,0.026752327004285,13.4172948726506,13.409869666109,< 00:01,22.5,       (2013 UG1)
2018 UO1,2,2458409.796361386,2018-Oct-18 07:07,0.00439935225992603,0.0043779092405363,0.00442079489391512,20.0259940773278,19.9957278810458,00:05,27.5,       (2018 UO1)
2016 GC221,6,2458410.112293026,2018-Oct-18 14:42,0.0223297008228889,0.0193931379971609,0.0352551514305706,14.3975851317527,14.3892949347753,18:11,24.8,       (2016 GC221)
2019 HM,4,2458410.619850026,2018-Oct-19 02:53,0.0161464771844088,0.0161457657138858,0.0161471890118475,3.11374591050427,3.06029003888827,< 00:01,25.9,       (2019 HM)
2018 UA,4,2458411.115396377,2018-Oct-19 14:46,9.13981684226297e-05,9.1355460412721e-05,9.14408900232066e-05,14.1433185199043,11.9049815185489,< 00:01,30.2,       (2018 UA)
2009 UC19,14,2458411.319028706,2018-Oct-19 19:39,0.0461158012805481,0.046111769325752,0.0461198332454471,9.93287752314625,9.92705897358574,< 00:01,25.2,       (2009 UC19)
2018 US1,4,2458413.186322494,2018-Oct-21 16:28,0.00588628515981666,0.00588130133479731,0.00589126884641842,7.07607867125911,7.01181656714733,< 00:01,27.1,       (2018 US1)
2020 UF3,3,2458413.432675219,2018-Oct-21 22:23,0.0462051792280489,0.040215840806539,0.0521946002379586,22.7172189119166,22.7146803322292,04:56,28.571,       (2020 UF3)
2018 VF,5,2458413.776159572,2018-Oct-22 06:38,0.0295088612317861,0.0289165838906102,0.0301010885155278,9.2024746320661,9.19265744668779,00:03,26.2,       (2018 VF)
2018 UJ2,6,2458414.171047400,2018-Oct-22 16:06,0.032711278485322,0.0325844047818809,0.032838151493401,15.3082520307907,15.3029301550278,< 00:01,24.5,       (2018 UJ2)
2018 TY5,5,2458414.374812733,2018-Oct-22 21:00,0.0539168160621346,0.0533151308115712,0.0545184974486943,18.5359180882525,18.533251811331,< 00:01,22.2,       (2018 TY5)
2018 UC2,14,2458414.713646777,2018-Oct-23 05:08,0.024198121073497,0.0241980072051997,0.0241982349417943,19.4045635285841,19.3988882086714,< 00:01,22.0,       (2018 UC2)
2018 UB3,8,2458414.996737724,2018-Oct-23 11:55,0.0221125085149747,0.0220608035686502,0.0221642129232703,10.4099717796432,10.3983902361004,< 00:01,25.6,       (2018 UB3)
2018 UH1,4,2458415.708077666,2018-Oct-24 05:00,0.0136538449189837,0.0135926217202699,0.0137150668623649,13.0029818598495,12.9879654789012,< 00:01,25.1,       (2018 UH1)
2018 TT5,2,2458416.353893997,2018-Oct-24 20:30,0.0407092653616582,0.040318051807864,0.0411004701223835,10.2357890891429,10.2293927205815,00:02,25.4,       (2018 TT5)
2018 US2,12,2458417.048951417,2018-Oct-25 13:10,0.0490377506792947,0.048926940329883,0.0491485604349858,9.60092080347112,9.59525975354602,< 00:01,24.8,       (2018 US2)
2018 UE,1,2458417.374530091,2018-Oct-25 20:59,0.0441601848070721,0.0432194339265337,0.0451009180612084,16.1138328926906,16.1100880542449,00:04,24.5,       (2018 UE)
2018 VO1,5,2458418.814172778,2018-Oct-27 07:32,0.0237635619766616,0.023630002065008,0.0238971162573886,7.74445328772885,7.72996167982492,< 00:01,26.0,       (2018 VO1)
2018 VA,11,2458420.320018348,2018-Oct-28 19:41,0.0328786766924039,0.0328671849365334,0.0328901681631438,2.11322776846872,2.07452455417401,< 00:01,26.7,       (2018 VA)
2018 VC,18,2458420.410913241,2018-Oct-28 21:52,0.00369174194231407,0.00369119142769708,0.00369229244968426,5.17978833540921,5.03852422665347,< 00:01,26.3,       (2018 VC)
2020 CA,1,2458420.431046318,2018-Oct-28 22:21,0.0458187368705342,0.041502881952389,0.0501649821380773,14.5211459779997,14.5171407407097,01:47,29.587,       (2020 CA)
2018 VZ,3,2458420.997419610,2018-Oct-29 11:56,0.0174934091309371,0.0173751125538379,0.0176117035474889,15.0960541433607,15.0859611575184,< 00:01,25.0,       (2018 VZ)
475534,51,2458420.999442210,2018-Oct-29 11:59,0.0193019909555137,0.019301987839318,0.0193019940717094,18.1125372363615,18.1049142988973,< 00:01,21.2,475534 (2006 TS7)
2018 VK,6,2458421.338879130,2018-Oct-29 20:08,0.0198443692252571,0.0197387831098801,0.0199499538277696,14.1205993872293,14.1110874664343,< 00:01,24.9,       (2018 VK)
2018 VE,5,2458421.393871258,2018-Oct-29 21:27,0.0259860672541333,0.0259190252889644,0.0260531048511691,4.02303467232807,3.99746646439163,< 00:01,28.2,       (2018 VE)
2018 UG3,14,2458421.423309382,2018-Oct-29 22:10,0.0288204458962564,0.0287589044566327,0.0288819867030002,8.78132673169387,8.77079227597786,< 00:01,24.5,       (2018 UG3)
2018 UC,5,2458422.231121568,2018-Oct-30 17:33,0.0137938904198315,0.0137412504611368,0.0138465285945728,9.31140228451046,9.29063426479109,< 00:01,25.9,       (2018 UC)
2018 VD,3,2458422.390131066,2018-Oct-30 21:22,0.00445627560419221,0.00444482848543401,0.00446772236978443,14.0157083290876,13.9729827733023,< 00:01,27.1,       (2018 VD)
2018 VL,6,2458422.783537379,2018-Oct-31 06:48,0.00378931621083929,0.00378466078225169,0.00379391654679175,7.90726862242725,7.817837657788,< 00:01,27.5,       (2018 VL)
2018 VQ5,2,2458423.161714997,2018-Oct-31 15:53,0.0312638942727124,0.0311550951496373,0.031372691866743,9.17595411241176,9.16666149592068,< 00:01,27.0,       (2018 VQ5)
2018 VL5,3,2458423.327079188,2018-Oct-31 19:51,0.0501643825447398,0.0497603029880808,0.0505684588418433,14.5353363561163,14.5316817009885,00:01,25.2,       (2018 VL5)
2018 VA5,3,2458424.515669917,2018-Nov-02 00:23,0.0397997338913638,0.0396516508006956,0.0399478078049262,3.95416696303076,3.93719977169487,00:01,26.4,       (2018 VA5)
2018 VZ4,2,2458424.558818691,2018-Nov-02 01:25,0.018072529299489,0.0179937538454544,0.0181513005435913,6.9361284729927,6.91484006071727,< 00:01,26.9,       (2018 VZ4)
2018 VB,2,2458424.783209166,2018-Nov-02 06:48,0.0146477456005409,0.0145917810794698,0.0147037081407934,8.87944465813448,8.8589350379911,< 00:01,26.0,       (2018 VB)
2018 VL3,11,2458425.070887854,2018-Nov-02 13:42,0.0217883867298502,0.0217642402744251,0.0218125330989155,12.218512962621,12.2085003616665,< 00:01,24.7,       (2018 VL3)
2018 UD3,5,2458425.234804368,2018-Nov-02 17:38,0.0041514309505751,0.00414478060487903,0.00415808080604622,7.323184859653,7.23501158746239,< 00:01,26.2,       (2018 UD3)
2018 VP1,4,2458425.263847492,2018-Nov-02 18:20,0.00100989666182764,0.00100798233940252,0.00101181066375656,9.81452432607138,9.54191548639023,< 00:01,30.9,       (2018 VP1)
2018 VT,2,2458425.339455015,2018-Nov-02 20:09,0.0231217826539684,0.0230258643241105,0.0232176997103936,12.0063256932833,11.9967238499324,< 00:01,26.9,       (2018 VT)
2018 VG,3,2458425.520032499,2018-Nov-03 00:29,0.0030515460349031,0.00304862995924098,0.00305446194380708,7.63606488825457,7.52084919493368,< 00:01,27.4,       (2018 VG)
2018 VV3,1,2458425.778482640,2018-Nov-03 06:41,0.00291029060319974,0.0028915154956695,0.00292906404563983,12.9853551173699,12.914657297243,< 00:01,26.2,       (2018 VV3)
2018 VP5,5,2458425.975590250,2018-Nov-03 11:25,0.0302364953985756,0.0300844723439609,0.0303885170443258,13.8038035124674,13.7974181935289,< 00:01,25.3,       (2018 VP5)
2018 VZ5,4,2458426.081487315,2018-Nov-03 13:57,0.0305381151851199,0.0302702014157432,0.0308060255946364,15.5502969047361,15.544685006139,< 00:01,24.8,       (2018 VZ5)
2018 WS,4,2458426.450407695,2018-Nov-03 22:49,0.00446365772409052,0.00443679791711187,0.00449050137685217,3.3694239456748,3.18734419903423,00:18,26.5,       (2018 WS)
2018 VV6,1,2458426.734762811,2018-Nov-04 05:38,0.0354427918490543,0.0350989016277033,0.0357866733496407,10.7206371515109,10.7136225025729,< 00:01,26.8,       (2018 VV6)
2018 VM5,1,2458426.797610653,2018-Nov-04 07:09,0.0188163103241268,0.0187449422426154,0.0188876769401708,10.425490034656,10.4118986221655,< 00:01,27.2,       (2018 VM5)
2018 VA1,3,2458426.864919438,2018-Nov-04 08:45,0.0195683739922569,0.0195106047024153,0.0196261417542431,7.81098813097021,7.79353645782264,< 00:01,26.9,       (2018 VA1)
2018 UY1,14,2458427.392654460,2018-Nov-04 21:25,0.0190699762246342,0.0190398202923842,0.0191001317711907,8.31722766762915,8.30041166091563,< 00:01,24.1,       (2018 UY1)
524522,82,2458427.405277606,2018-Nov-04 21:44,0.0376376330607811,0.0376376316954161,0.0376376344261481,8.62914921927958,8.62094138332105,< 00:01,20.5,524522 (2002 VE68)
2018 VT5,4,2458427.564197913,2018-Nov-05 01:32,0.0012345489646004,0.00123149599845442,0.00123760127316142,9.78171094558354,9.55852218108152,00:01,28.5,       (2018 VT5)
2018 TF3,23,2458428.250228413,2018-Nov-05 18:00,0.0199734583939449,0.0199733103669176,0.019973606420971,20.6038882988243,20.5974127265777,< 00:01,20.4,       (2018 TF3)
2018 PM28,4,2458428.361552638,2018-Nov-05 20:41,0.0332564040347166,0.0332501171129061,0.0332626908404447,1.79985311469956,1.75477424844549,< 00:01,25.7,       (2018 PM28)
2018 VO5,7,2458428.563400642,2018-Nov-06 01:31,0.000942212500673837,0.000941027514375168,0.000943397389966563,12.2154925131999,11.9817554866663,< 00:01,26.7,       (2018 VO5)
2018 VB5,6,2458428.987121449,2018-Nov-06 11:41,0.0428773823259741,0.0427550120546418,0.0429997489172512,4.87955211332837,4.8668002990768,< 00:01,26.6,       (2018 VB5)
2018 VW,2,2458429.094928736,2018-Nov-06 14:17,0.0394414528858765,0.039045770304297,0.0398371291078783,12.9950135685693,12.9898139724715,< 00:01,23.7,       (2018 VW)
2018 VN1,8,2458429.336076438,2018-Nov-06 20:04,0.0222707530760482,0.0222302563785273,0.0223112484472452,5.1781005516122,5.15494371882981,< 00:01,26.2,       (2018 VN1)
2018 VU5,5,2458429.446817074,2018-Nov-06 22:43,0.0201528732348066,0.0201020668564965,0.0202036789427566,10.067514603402,10.0543733541451,< 00:01,26.2,       (2018 VU5)
2018 VB7,6,2458429.759567146,2018-Nov-07 06:14,0.0395996819931601,0.039495774240501,0.0397035882518519,7.018730686456,7.00913758638069,< 00:01,25.1,       (2018 VB7)
2018 VP6,5,2458429.975383113,2018-Nov-07 11:25,0.020097503764332,0.0200238352457943,0.0201711713064032,12.1627575292799,12.1518523470313,< 00:01,27.1,       (2018 VP6)
2010 VQ,12,2458430.099935774,2018-Nov-07 14:24,0.0399797709247331,0.037762790166072,0.0421991151063559,3.83933909898488,3.82194104364259,8_13:36,27.7,       (2010 VQ)
2018 VS6,10,2458430.844011051,2018-Nov-08 08:15,0.00372584829344596,0.00372226933815681,0.00372942717894503,11.7761377676103,11.7152530277079,< 00:01,26.9,       (2018 VS6)
2018 VN7,1,2458431.164894446,2018-Nov-08 15:57,0.00670727599834928,0.0065730014498428,0.00684152521306015,13.0966697202964,13.0663022161464,< 00:01,25.4,       (2018 VN7)
2018 VA2,6,2458431.542401806,2018-Nov-09 01:01,0.00479770044246603,0.00479297831181861,0.00480242233370059,6.66999967561253,6.58621012611674,< 00:01,27.1,       (2018 VA2)
2018 VG6,4,2458431.582068343,2018-Nov-09 01:58,0.0404621241001042,0.0403467381682405,0.0405775072156159,5.49899025795352,5.48700204678855,00:01,26.5,       (2018 VG6)
2018 VV4,3,2458431.584618278,2018-Nov-09 02:02,0.0160839083180343,0.0160522876216748,0.0161155286495218,10.6381873021975,10.6226035746126,< 00:01,26.6,       (2018 VV4)
2018 VR3,1,2458431.812026975,2018-Nov-09 07:29,0.00487450057003328,0.00486303780757035,0.00488596243689544,8.15704110537134,8.08975202759348,< 00:01,26.9,       (2018 VR3)
2018 VA8,5,2458431.948459526,2018-Nov-09 10:46,0.0076745521110953,0.00765688278142696,0.00769222106898194,12.0520410975755,12.0231995422732,< 00:01,26.9,       (2018 VA8)
2018 VB10,5,2458432.188776213,2018-Nov-09 16:32,0.0197086832467558,0.0196684347454763,0.0197489311236042,8.46093103227711,8.44493739442102,< 00:01,25.8,       (2018 VB10)
2018 VS4,3,2458432.471762833,2018-Nov-09 23:19,0.037507908440131,0.0373499969388753,0.037665818119716,10.0800698344816,10.0730200171509,< 00:01,25.8,       (2018 VS4)
2018 VM6,5,2458432.571882933,2018-Nov-10 01:44,0.0239217622804311,0.0238673882964464,0.0239761360690514,16.5618855449696,16.5551589138677,< 00:01,22.9,       (2018 VM6)
2018 VD5,2,2458432.682200721,2018-Nov-10 04:22,0.0115009413351728,0.011471804201301,0.0115300776944946,9.39099930196907,9.36629692601578,< 00:01,28.0,       (2018 VD5)
2018 WK,1,2458432.987402872,2018-Nov-10 11:42,0.0210955525966608,0.0208723715752175,0.0213187217969961,9.42741823463764,9.41401104965341,00:09,27.1,       (2018 WK)
2018 VS1,3,2458433.085375288,2018-Nov-10 14:03,0.00930394043510775,0.0092668507173457,0.00934102865689799,10.6079942511329,10.5809630187612,< 00:01,26.6,       (2018 VS1)
2018 VR1,2,2458433.096723438,2018-Nov-10 14:19,0.0338869275122679,0.0336933335590794,0.0340805174255618,9.28218795279654,9.27371317912158,< 00:01,26.5,       (2018 VR1)
